metric,date,value,source
theme_l1_index,2026-08-22,36.0859,live
theme_l1_index,2026-08-23,36.6597,live
theme_l1_index,2026-08-24,36.1485,live
theme_l1_index,2026-08-25,34.846,live
theme_l1_index,2026-08-26,35.4268,live
theme_l1_index,2026-08-27,35.8906,live
theme_l1_index,2026-08-28,34.6558,live
theme_l1_index,2026-08-29,34.6968,live
theme_l1_index,2026-08-30,33.6901,live
theme_l1_index,2026-08-31,34.362,live
theme_l1_index,2026-09-01,34.014,live
theme_l2_index,2025-07-17,41.6213,live
theme_l2_index,2025-07-18,41.4582,live
theme_l2_index,2025-07-19,42.3326,live
theme_l2_index,2025-07-20,44.2752,live
theme_l2_index,2025-07-21,44.7666,live
theme_l2_index,2025-07-22,44.1044,live
theme_l2_index,2025-07-23,39.6313,live
theme_l2_index,2025-07-24,38.9548,live
theme_l2_index,2025-07-25,40.1989,live
theme_l2_index,2025-07-26,40.3357,live
theme_l2_index,2025-07-27,42.0517,live
theme_l2_index,2025-07-28,39.6763,live
theme_l2_index,2025-07-29,39.2133,live
theme_l2_index,2025-07-30,38.1132,live
theme_l2_index,2025-07-31,35.9475,live
theme_l2_index,2025-08-01,34.9824,live
theme_l2_index,2025-08-02,34.0866,live
theme_l2_index,2025-08-03,35.4637,live
theme_l2_index,2025-08-04,37.4577,live
theme_l2_index,2025-08-05,35.8556,live
theme_l2_index,2025-08-06,36.5154,live
theme_l2_index,2025-08-07,38.9963,live
theme_l2_index,2025-08-08,40.1178,live
theme_l2_index,2025-08-09,43.1188,live
theme_l2_index,2025-08-10,42.4039,live
theme_l2_index,2025-08-11,40.1237,live
theme_l2_index,2025-08-12,43.4281,live
theme_l2_index,2025-08-13,47.5641,live
theme_l2_index,2025-08-14,43.1472,live
theme_l2_index,2025-08-15,42.2243,live
theme_l2_index,2025-08-16,43.3785,live
theme_l2_index,2025-08-17,45.1247,live
theme_l2_index,2025-08-18,43.457,live
theme_l2_index,2025-08-19,40.9046,live
theme_l2_index,2025-08-20,44.4923,live
theme_l2_index,2025-08-21,42.3548,live
theme_l2_index,2025-08-22,47.219,live
theme_l2_index,2025-08-23,47.1643,live
theme_l2_index,2025-08-24,45.8087,live
theme_l2_index,2025-08-25,41.1357,live
theme_l2_index,2025-08-26,42.617,live
theme_l2_index,2025-08-27,41.7838,live
theme_l2_index,2025-08-28,43.6206,live
theme_l2_index,2025-08-29,40.9404,live
theme_l2_index,2025-08-30,41.9244,live
theme_l2_index,2025-08-31,41.7403,live
theme_l2_index,2025-09-01,40.0519,live
theme_l2_index,2025-09-02,41.7526,live
theme_l2_index,2025-09-03,41.7602,live
theme_l2_index,2025-09-04,40.1851,live
theme_l2_index,2025-09-05,41.2704,live
theme_l2_index,2025-09-06,40.8537,live
theme_l2_index,2025-09-07,41.3968,live
theme_l2_index,2025-09-08,42.4151,live
theme_l2_index,2025-09-09,42.6521,live
theme_l2_index,2025-09-10,43.1769,live
theme_l2_index,2025-09-11,43.7406,live
theme_l2_index,2025-09-12,44.5745,live
theme_l2_index,2025-09-13,44.9243,live
theme_l2_index,2025-09-14,42.8794,live
theme_l2_index,2025-09-15,41.2281,live
theme_l2_index,2025-09-16,41.9753,live
theme_l2_index,2025-09-17,43.1227,live
theme_l2_index,2025-09-18,43.6351,live
theme_l2_index,2025-09-19,41.0257,live
theme_l2_index,2025-09-20,41.5496,live
theme_l2_index,2025-09-21,40.7527,live
theme_l2_index,2025-09-22,36.896,live
theme_l2_index,2025-09-23,36.4018,live
theme_l2_index,2025-09-24,36.9316,live
theme_l2_index,2025-09-25,34.6031,live
theme_l2_index,2025-09-26,36.1614,live
theme_l2_index,2025-09-27,36.5474,live
theme_l2_index,2025-09-28,37.1438,live
theme_l2_index,2025-09-29,36.7416,live
theme_l2_index,2025-09-30,37.1439,live
theme_l2_index,2025-10-01,39.5688,live
theme_l2_index,2025-10-02,40.5656,live
theme_l2_index,2025-10-03,40.4387,live
theme_l2_index,2025-10-04,39.2089,live
theme_l2_index,2025-10-05,39.1554,live
theme_l2_index,2025-10-06,42.0364,live
theme_l2_index,2025-10-07,39.1576,live
theme_l2_index,2025-10-08,39.864,live
theme_l2_index,2025-10-09,38.6449,live
theme_l2_index,2025-10-10,27.2268,live
theme_l2_index,2025-10-11,27.4545,live
theme_l2_index,2025-10-12,29.8507,live
theme_l2_index,2025-10-13,31.4344,live
theme_l2_index,2025-10-14,30.0306,live
theme_l2_index,2025-10-15,28.4082,live
theme_l2_index,2025-10-16,27.2713,live
theme_l2_index,2025-10-17,26.5788,live
theme_l2_index,2025-10-18,26.9004,live
theme_l2_index,2025-10-19,27.7804,live
theme_l2_index,2025-10-20,28.4818,live
theme_l2_index,2025-10-21,27.1336,live
theme_l2_index,2025-10-22,26.2447,live
theme_l2_index,2025-10-23,27.1613,live
theme_l2_index,2025-10-24,27.6743,live
theme_l2_index,2025-10-25,27.3964,live
theme_l2_index,2025-10-26,28.4315,live
theme_l2_index,2025-10-27,27.6842,live
theme_l2_index,2025-10-28,26.6291,live
theme_l2_index,2025-10-29,26.7696,live
theme_l2_index,2025-10-30,24.7312,live
theme_l2_index,2025-10-31,24.5823,live
theme_l2_index,2025-11-01,29.0253,live
theme_l2_index,2025-11-02,30.4742,live
theme_l2_index,2025-11-03,26.4418,live
theme_l2_index,2025-11-04,26.4432,live
theme_l2_index,2025-11-05,28.1277,live
theme_l2_index,2025-11-06,27.8424,live
theme_l2_index,2025-11-07,31.5165,live
theme_l2_index,2025-11-08,30.1553,live
theme_l2_index,2025-11-09,30.9553,live
theme_l2_index,2025-11-10,31.8875,live
theme_l2_index,2025-11-11,28.9283,live
theme_l2_index,2025-11-12,28.2206,live
theme_l2_index,2025-11-13,27.689,live
theme_l2_index,2025-11-14,27.7858,live
theme_l2_index,2025-11-15,28.979,live
theme_l2_index,2025-11-16,28.7156,live
theme_l2_index,2025-11-17,26.9269,live
theme_l2_index,2025-11-18,27.6731,live
theme_l2_index,2025-11-19,27.8787,live
theme_l2_index,2025-11-20,26.1518,live
theme_l2_index,2025-11-21,23.9316,live
theme_l2_index,2025-11-22,22.6864,live
theme_l2_index,2025-11-23,22.6373,live
theme_l2_index,2025-11-24,23.3611,live
theme_l2_index,2025-11-25,23.7145,live
theme_l2_index,2025-11-26,24.0374,live
theme_l2_index,2025-11-27,23.9063,live
theme_l2_index,2025-11-28,23.5632,live
theme_l2_index,2025-11-29,23.0407,live
theme_l2_index,2025-11-30,22.3678,live
theme_l2_index,2025-12-01,20.6699,live
theme_l2_index,2025-12-02,21.8725,live
theme_l2_index,2025-12-03,22.8228,live
theme_l2_index,2025-12-04,21.9464,live
theme_l2_index,2025-12-05,20.5289,live
theme_l2_index,2025-12-06,20.9665,live
theme_l2_index,2025-12-07,20.4496,live
theme_l2_index,2025-12-08,20.8648,live
theme_l2_index,2025-12-09,21.9306,live
theme_l2_index,2025-12-10,21.1074,live
theme_l2_index,2025-12-11,20.7995,live
theme_l2_index,2025-12-12,20.3797,live
theme_l2_index,2025-12-13,20.6312,live
theme_l2_index,2025-12-14,19.6227,live
theme_l2_index,2025-12-15,19.0115,live
theme_l2_index,2025-12-16,19.0439,live
theme_l2_index,2025-12-17,17.5892,live
theme_l2_index,2025-12-18,16.58,live
theme_l2_index,2025-12-19,17.7226,live
theme_l2_index,2025-12-20,17.8426,live
theme_l2_index,2025-12-21,17.2988,live
theme_l2_index,2025-12-22,17.4224,live
theme_l2_index,2025-12-23,17.5246,live
theme_l2_index,2025-12-24,17.9416,live
theme_l2_index,2025-12-25,17.2434,live
theme_l2_index,2025-12-26,17.8535,live
theme_l2_index,2025-12-27,18.5576,live
theme_l2_index,2025-12-28,17.9401,live
theme_l2_index,2025-12-29,17.5505,live
theme_l2_index,2025-12-30,17.4712,live
theme_l2_index,2025-12-31,17.2284,live
theme_l2_index,2026-01-01,18.2373,live
theme_l2_index,2026-01-02,19.0221,live
theme_l2_index,2026-01-03,19.0815,live
theme_l2_index,2026-01-04,19.611,live
theme_l2_index,2026-01-05,20.1565,live
theme_l2_index,2026-01-06,20.6942,live
theme_l2_index,2026-01-07,19.7084,live
theme_l2_index,2026-01-08,19.6261,live
theme_l2_index,2026-01-09,19.9257,live
theme_l2_index,2026-01-10,20.3133,live
theme_l2_index,2026-01-11,19.996,live
theme_l2_index,2026-01-12,19.5623,live
theme_l2_index,2026-01-13,21.2856,live
theme_l2_index,2026-01-14,21.4035,live
theme_l2_index,2026-01-15,20.5424,live
theme_l2_index,2026-01-16,20.7513,live
theme_l2_index,2026-01-17,20.8935,live
theme_l2_index,2026-01-18,19.9198,live
theme_l2_index,2026-01-19,19.4121,live
theme_l2_index,2026-01-20,18.1985,live
theme_l2_index,2026-01-21,18.5891,live
theme_l2_index,2026-01-22,18.0155,live
theme_l2_index,2026-01-23,17.8656,live
theme_l2_index,2026-01-24,17.795,live
theme_l2_index,2026-01-25,16.7495,live
theme_l2_index,2026-01-26,17.5096,live
theme_l2_index,2026-01-27,17.5158,live
theme_l2_index,2026-01-28,17.5756,live
theme_l2_index,2026-01-29,16.1938,live
theme_l2_index,2026-01-30,15.8183,live
theme_l2_index,2026-01-31,14.2056,live
theme_l2_index,2026-02-01,14.7209,live
theme_l2_index,2026-02-02,14.8334,live
theme_l2_index,2026-02-03,14.1317,live
theme_l2_index,2026-02-04,14.0927,live
theme_l2_index,2026-02-05,11.9324,live
theme_l2_index,2026-02-06,13.3193,live
theme_l2_index,2026-02-07,13.0373,live
theme_l2_index,2026-02-08,12.6478,live
theme_l2_index,2026-02-09,12.6734,live
theme_l2_index,2026-02-10,12.2335,live
theme_l2_index,2026-02-11,12.1354,live
theme_l2_index,2026-02-12,12.4607,live
theme_l2_index,2026-02-13,12.8801,live
theme_l2_index,2026-02-14,13.3367,live
theme_l2_index,2026-02-15,12.8748,live
theme_l2_index,2026-02-16,12.9581,live
theme_l2_index,2026-02-17,12.7607,live
theme_l2_index,2026-02-18,12.1538,live
theme_l2_index,2026-02-19,11.5496,live
theme_l2_index,2026-02-20,11.5328,live
theme_l2_index,2026-02-21,11.4333,live
theme_l2_index,2026-02-22,11.022,live
theme_l2_index,2026-02-23,10.7795,live
theme_l2_index,2026-02-24,10.741,live
theme_l2_index,2026-02-25,11.4175,live
theme_l2_index,2026-02-26,11.0774,live
theme_l2_index,2026-02-27,10.9275,live
theme_l2_index,2026-02-28,11.0272,live
theme_l2_index,2026-03-01,10.7079,live
theme_l2_index,2026-03-02,10.8445,live
theme_l2_index,2026-03-03,10.9793,live
theme_l2_index,2026-03-04,11.2846,live
theme_l2_index,2026-03-05,11.0351,live
theme_l2_index,2026-03-06,10.7684,live
theme_l2_index,2026-03-07,10.3681,live
theme_l2_index,2026-03-08,10.223,live
theme_l2_index,2026-03-09,10.4445,live
theme_l2_index,2026-03-10,10.5893,live
theme_l2_index,2026-03-11,10.7498,live
theme_l2_index,2026-03-12,10.8361,live
theme_l2_index,2026-03-13,10.9161,live
theme_l2_index,2026-03-14,10.7947,live
theme_l2_index,2026-03-15,11.0783,live
theme_l2_index,2026-03-16,11.6781,live
theme_l2_index,2026-03-17,11.5732,live
theme_l2_index,2026-03-18,10.9226,live
theme_l2_index,2026-03-19,10.573,live
theme_l2_index,2026-03-20,10.5878,live
theme_l2_index,2026-03-21,10.3303,live
theme_l2_index,2026-03-22,10.1664,live
theme_l2_index,2026-03-23,10.4873,live
theme_l2_index,2026-03-24,10.4819,live
theme_l2_index,2026-03-25,10.5583,live
theme_l2_index,2026-03-26,10.1524,live
theme_l2_index,2026-03-27,9.7113,live
theme_l2_index,2026-03-28,9.6434,live
theme_l2_index,2026-03-29,9.4976,live
theme_l2_index,2026-03-30,9.6747,live
theme_l2_index,2026-03-31,9.889,live
theme_l2_index,2026-04-01,9.9967,live
theme_l2_index,2026-04-02,9.7787,live
theme_l2_index,2026-04-03,9.7535,live
theme_l2_index,2026-04-04,9.6842,live
theme_l2_index,2026-04-05,9.6339,live
theme_l2_index,2026-04-06,9.6267,live
theme_l2_index,2026-04-07,10.2243,live
theme_l2_index,2026-04-08,9.9186,live
theme_l2_index,2026-04-09,9.9669,live
theme_l2_index,2026-04-10,10.2473,live
theme_l2_index,2026-04-11,10.3161,live
theme_l2_index,2026-04-12,9.7486,live
theme_l2_index,2026-04-13,10.1557,live
theme_l2_index,2026-04-14,9.8659,live
theme_l2_index,2026-04-15,10.235,live
theme_l2_index,2026-04-16,11.0761,live
theme_l2_index,2026-04-17,11.7485,live
theme_l2_index,2026-04-18,11.0443,live
theme_l2_index,2026-04-19,10.5096,live
theme_l2_index,2026-04-20,11.1946,live
theme_l2_index,2026-04-21,11.1525,live
theme_l2_index,2026-04-22,11.4531,live
theme_l2_index,2026-04-23,11.473,live
theme_l2_index,2026-04-24,11.4408,live
theme_l2_index,2026-04-25,11.3409,live
theme_l2_index,2026-04-26,11.3768,live
theme_l2_index,2026-04-27,11.1312,live
theme_l2_index,2026-04-28,11.1682,live
theme_l2_index,2026-04-29,11.0205,live
theme_l2_index,2026-04-30,10.9342,live
theme_l2_index,2026-05-01,11.0328,live
theme_l2_index,2026-05-02,11.4605,live
theme_l2_index,2026-05-03,11.2259,live
theme_l2_index,2026-05-04,11.3586,live
theme_l2_index,2026-05-05,11.6075,live
theme_l2_index,2026-05-06,12.1835,live
theme_l2_index,2026-05-07,12.5612,live
theme_l2_index,2026-05-08,13.7494,live
theme_l2_index,2026-05-09,13.4706,live
theme_l2_index,2026-05-10,13.5801,live
theme_l2_index,2026-05-11,13.3721,live
theme_l2_index,2026-05-12,12.9662,live
theme_l2_index,2026-05-13,12.4339,live
theme_l2_index,2026-05-14,12.4968,live
theme_l2_index,2026-05-15,11.7742,live
theme_l2_index,2026-05-16,11.3673,live
theme_l2_index,2026-05-17,11.0762,live
theme_l2_index,2026-05-18,11.1404,live
theme_l2_index,2026-05-19,10.8332,live
theme_l2_index,2026-05-20,11.1553,live
theme_l2_index,2026-05-21,11.385,live
theme_l2_index,2026-05-22,10.8497,live
theme_l2_index,2026-05-23,11.0694,live
theme_l2_index,2026-05-24,10.6793,live
theme_l2_index,2026-05-25,10.883,live
theme_l2_index,2026-05-26,10.7796,live
theme_l2_index,2026-05-27,10.5674,live
theme_l2_index,2026-05-28,10.1463,live
theme_l2_index,2026-05-29,10.2751,live
theme_l2_index,2026-05-30,10.4218,live
theme_l2_index,2026-05-31,10.5406,live
theme_l2_index,2026-06-01,10.562,live
theme_l2_index,2026-06-02,9.728,live
theme_l2_index,2026-06-03,9.9771,live
theme_l2_index,2026-06-04,9.311,live
theme_l2_index,2026-06-05,8.3369,live
theme_l2_index,2026-06-06,8.2204,live
theme_l2_index,2026-06-07,8.5401,live
theme_l2_index,2026-06-08,8.4873,live
theme_l2_index,2026-06-09,8.3913,live
theme_l2_index,2026-06-10,8.0827,live
theme_l2_index,2026-06-11,8.499,live
theme_l2_index,2026-06-12,8.5185,live
theme_l2_index,2026-06-13,8.8266,live
theme_l2_index,2026-06-14,9.0643,live
theme_l2_index,2026-06-15,9.1514,live
theme_l2_index,2026-06-16,9.0417,live
theme_l2_index,2026-06-17,9.0179,live
theme_l2_index,2026-06-18,9.0197,live
theme_l2_index,2026-06-19,9.0067,live
theme_l2_index,2026-06-20,9.0802,live
theme_l2_index,2026-06-21,8.7748,live
theme_l2_index,2026-06-22,8.7105,live
theme_l2_index,2026-06-23,8.5655,live
theme_l2_index,2026-06-24,8.4562,live
theme_l2_index,2026-06-25,8.1617,live
theme_l2_index,2026-06-26,8.1356,live
theme_l2_index,2026-06-27,7.8838,live
theme_l2_index,2026-06-28,7.9065,live
theme_l2_index,2026-06-29,8.0468,live
theme_l2_index,2026-06-30,7.8007,live
theme_l2_index,2026-07-01,8.0253,live
theme_l2_index,2026-07-02,8.1784,live
theme_l2_index,2026-07-03,8.5284,live
theme_l2_index,2026-07-04,8.4375,live
theme_l2_index,2026-07-05,8.4576,live
theme_l2_index,2026-07-06,8.4515,live
theme_l2_index,2026-07-07,8.2171,live
theme_l2_index,2026-07-08,8.142,live
theme_l2_index,2026-07-09,8.3283,live
theme_l2_index,2026-07-10,8.5588,live
theme_l2_index,2026-07-11,8.565,live
theme_l2_index,2026-07-12,8.4216,live
theme_l2_index,2026-07-13,8.2359,live
theme_l2_index,2026-07-14,8.4637,live
theme_l2_index,2026-07-15,8.3157,live
theme_l2_index,2026-07-16,8.134,live
theme_l2_index,2026-07-17,8.0283,live
theme_l2_index,2026-07-18,7.9823,live
theme_l2_index,2026-07-19,7.9294,live
theme_l2_index,2026-07-20,7.9631,live
theme_l2_index,2026-07-21,8.1073,live
theme_l2_index,2026-07-22,8.1092,live
theme_l2_index,2026-07-23,7.8065,live
theme_l2_index,2026-07-24,7.6894,live
theme_l2_index,2026-07-25,7.7513,live
theme_l2_index,2026-07-26,7.8726,live
theme_l2_index,2026-07-27,7.3266,live
theme_l2_index,2026-07-28,7.3078,live
theme_l2_index,2026-07-29,7.0539,live
theme_l2_index,2026-07-30,7.0069,live
theme_l2_index,2026-07-31,6.9415,live
theme_l2_index,2026-08-01,6.9308,live
theme_l2_index,2026-08-02,7.1151,live
theme_l2_index,2026-08-03,7.0713,live
theme_l2_index,2026-08-04,7.0801,live
theme_l2_index,2026-08-05,7.0828,live
theme_l2_index,2026-08-06,7.0909,live
theme_l2_index,2026-08-07,7.0491,live
theme_l2_index,2026-08-08,7.1619,live
theme_l2_index,2026-08-09,7.2402,live
theme_l2_index,2026-08-10,7.2643,live
theme_l2_index,2026-08-11,7.0936,live
theme_l2_index,2026-08-12,6.8244,live
theme_l2_index,2026-08-13,6.889,live
theme_l2_index,2026-08-14,6.8551,live
theme_l2_index,2026-08-15,6.8311,live
theme_l2_index,2026-08-16,6.8372,live
theme_l2_index,2026-08-17,6.9413,live
theme_l2_index,2026-08-18,6.8562,live
theme_l2_index,2026-08-19,7.4149,live
theme_l2_index,2026-08-20,7.7692,live
theme_l2_index,2026-08-21,8.5872,live
theme_l2_index,2026-08-22,8.527,live
theme_l2_index,2026-08-23,8.7567,live
theme_l2_index,2026-08-24,8.5772,live
theme_l2_index,2026-08-25,8.3904,live
theme_l2_index,2026-08-26,8.4198,live
theme_l2_index,2026-08-27,8.3701,live
theme_l2_index,2026-08-28,7.9875,live
theme_l2_index,2026-08-29,8.0104,live
theme_l2_index,2026-08-30,7.8839,live
theme_l2_index,2026-08-31,8.3504,live
theme_l2_index,2026-09-01,8.3869,live
theme_meme_index,2025-07-17,71.4656,live
theme_meme_index,2025-07-18,71.8062,live
theme_meme_index,2025-07-19,73.1622,live
theme_meme_index,2025-07-20,76.6508,live
theme_meme_index,2025-07-21,80.4937,live
theme_meme_index,2025-07-22,83.0735,live
theme_meme_index,2025-07-23,76.1708,live
theme_meme_index,2025-07-24,71.9918,live
theme_meme_index,2025-07-25,74.4673,live
theme_meme_index,2025-07-26,74.5576,live
theme_meme_index,2025-07-27,76.0053,live
theme_meme_index,2025-07-28,71.0897,live
theme_meme_index,2025-07-29,68.2308,live
theme_meme_index,2025-07-30,66.4748,live
theme_meme_index,2025-07-31,63.3967,live
theme_meme_index,2025-08-01,61.5297,live
theme_meme_index,2025-08-02,59.9551,live
theme_meme_index,2025-08-03,62.5139,live
theme_meme_index,2025-08-04,64.5011,live
theme_meme_index,2025-08-05,60.7181,live
theme_meme_index,2025-08-06,62.6025,live
theme_meme_index,2025-08-07,66.3576,live
theme_meme_index,2025-08-08,68.0224,live
theme_meme_index,2025-08-09,70.1954,live
theme_meme_index,2025-08-10,69.7352,live
theme_meme_index,2025-08-11,64.5565,live
theme_meme_index,2025-08-12,68.0473,live
theme_meme_index,2025-08-13,70.429,live
theme_meme_index,2025-08-14,63.4174,live
theme_meme_index,2025-08-15,62.9363,live
theme_meme_index,2025-08-16,63.8946,live
theme_meme_index,2025-08-17,64.104,live
theme_meme_index,2025-08-18,61.5644,live
theme_meme_index,2025-08-19,58.5136,live
theme_meme_index,2025-08-20,61.5004,live
theme_meme_index,2025-08-21,59.3802,live
theme_meme_index,2025-08-22,66.0262,live
theme_meme_index,2025-08-23,64.6634,live
theme_meme_index,2025-08-24,62.4904,live
theme_meme_index,2025-08-25,56.6117,live
theme_meme_index,2025-08-26,58.994,live
theme_meme_index,2025-08-27,58.5835,live
theme_meme_index,2025-08-28,59.9595,live
theme_meme_index,2025-08-29,57.668,live
theme_meme_index,2025-08-30,58.3782,live
theme_meme_index,2025-08-31,57.6847,live
theme_meme_index,2025-09-01,55.9261,live
theme_meme_index,2025-09-02,58.0152,live
theme_meme_index,2025-09-03,58.3069,live
theme_meme_index,2025-09-04,55.81,live
theme_meme_index,2025-09-05,57.4292,live
theme_meme_index,2025-09-06,56.8095,live
theme_meme_index,2025-09-07,58.9038,live
theme_meme_index,2025-09-08,62.306,live
theme_meme_index,2025-09-09,62.035,live
theme_meme_index,2025-09-10,63.2785,live
theme_meme_index,2025-09-11,64.6696,live
theme_meme_index,2025-09-12,67.9802,live
theme_meme_index,2025-09-13,69.7229,live
theme_meme_index,2025-09-14,66.4698,live
theme_meme_index,2025-09-15,63.2852,live
theme_meme_index,2025-09-16,65.1494,live
theme_meme_index,2025-09-17,67.2807,live
theme_meme_index,2025-09-18,67.478,live
theme_meme_index,2025-09-19,63.9614,live
theme_meme_index,2025-09-20,63.8893,live
theme_meme_index,2025-09-21,62.2438,live
theme_meme_index,2025-09-22,57.3394,live
theme_meme_index,2025-09-23,56.4908,live
theme_meme_index,2025-09-24,56.9147,live
theme_meme_index,2025-09-25,53.1786,live
theme_meme_index,2025-09-26,55.2223,live
theme_meme_index,2025-09-27,54.346,live
theme_meme_index,2025-09-28,55.548,live
theme_meme_index,2025-09-29,54.8514,live
theme_meme_index,2025-09-30,54.2373,live
theme_meme_index,2025-10-01,57.569,live
theme_meme_index,2025-10-02,59.2944,live
theme_meme_index,2025-10-03,59.9701,live
theme_meme_index,2025-10-04,58.7389,live
theme_meme_index,2025-10-05,58.9251,live
theme_meme_index,2025-10-06,61.5765,live
theme_meme_index,2025-10-07,57.4412,live
theme_meme_index,2025-10-08,58.8942,live
theme_meme_index,2025-10-09,56.2179,live
theme_meme_index,2025-10-10,41.3896,live
theme_meme_index,2025-10-11,41.5884,live
theme_meme_index,2025-10-12,46.5529,live
theme_meme_index,2025-10-13,49.0567,live
theme_meme_index,2025-10-14,47.0176,live
theme_meme_index,2025-10-15,44.6113,live
theme_meme_index,2025-10-16,42.8746,live
theme_meme_index,2025-10-17,41.611,live
theme_meme_index,2025-10-18,42.225,live
theme_meme_index,2025-10-19,43.3826,live
theme_meme_index,2025-10-20,45.0235,live
theme_meme_index,2025-10-21,43.4079,live
theme_meme_index,2025-10-22,41.7738,live
theme_meme_index,2025-10-23,43.2927,live
theme_meme_index,2025-10-24,44.3269,live
theme_meme_index,2025-10-25,44.271,live
theme_meme_index,2025-10-26,45.8989,live
theme_meme_index,2025-10-27,45.5498,live
theme_meme_index,2025-10-28,44.3566,live
theme_meme_index,2025-10-29,45.5907,live
theme_meme_index,2025-10-30,41.8997,live
theme_meme_index,2025-10-31,43.308,live
theme_meme_index,2025-11-01,43.7615,live
theme_meme_index,2025-11-02,43.5174,live
theme_meme_index,2025-11-03,38.0712,live
theme_meme_index,2025-11-04,36.2588,live
theme_meme_index,2025-11-05,38.6309,live
theme_meme_index,2025-11-06,37.2919,live
theme_meme_index,2025-11-07,41.0165,live
theme_meme_index,2025-11-08,39.943,live
theme_meme_index,2025-11-09,40.4142,live
theme_meme_index,2025-11-10,42.3314,live
theme_meme_index,2025-11-11,39.0363,live
theme_meme_index,2025-11-12,38.1759,live
theme_meme_index,2025-11-13,36.8032,live
theme_meme_index,2025-11-14,34.968,live
theme_meme_index,2025-11-15,35.6233,live
theme_meme_index,2025-11-16,34.5585,live
theme_meme_index,2025-11-17,33.2381,live
theme_meme_index,2025-11-18,34.6936,live
theme_meme_index,2025-11-19,33.4626,live
theme_meme_index,2025-11-20,31.8607,live
theme_meme_index,2025-11-21,29.5803,live
theme_meme_index,2025-11-22,29.3506,live
theme_meme_index,2025-11-23,29.6786,live
theme_meme_index,2025-11-24,32.0902,live
theme_meme_index,2025-11-25,32.0706,live
theme_meme_index,2025-11-26,32.649,live
theme_meme_index,2025-11-27,32.3936,live
theme_meme_index,2025-11-28,31.964,live
theme_meme_index,2025-11-29,31.5033,live
theme_meme_index,2025-11-30,30.9839,live
theme_meme_index,2025-12-01,28.789,live
theme_meme_index,2025-12-02,32.2346,live
theme_meme_index,2025-12-03,33.0299,live
theme_meme_index,2025-12-04,32.0181,live
theme_meme_index,2025-12-05,30.2691,live
theme_meme_index,2025-12-06,30.948,live
theme_meme_index,2025-12-07,30.3687,live
theme_meme_index,2025-12-08,31.7214,live
theme_meme_index,2025-12-09,33.5408,live
theme_meme_index,2025-12-10,31.8467,live
theme_meme_index,2025-12-11,31.5538,live
theme_meme_index,2025-12-12,30.5275,live
theme_meme_index,2025-12-13,30.8957,live
theme_meme_index,2025-12-14,29.5916,live
theme_meme_index,2025-12-15,28.8672,live
theme_meme_index,2025-12-16,28.8911,live
theme_meme_index,2025-12-17,27.418,live
theme_meme_index,2025-12-18,25.9045,live
theme_meme_index,2025-12-19,27.9306,live
theme_meme_index,2025-12-20,27.6242,live
theme_meme_index,2025-12-21,27.2179,live
theme_meme_index,2025-12-22,27.1463,live
theme_meme_index,2025-12-23,26.5732,live
theme_meme_index,2025-12-24,26.7614,live
theme_meme_index,2025-12-25,25.973,live
theme_meme_index,2025-12-26,26.3978,live
theme_meme_index,2025-12-27,27.0972,live
theme_meme_index,2025-12-28,26.8981,live
theme_meme_index,2025-12-29,26.0746,live
theme_meme_index,2025-12-30,26.0513,live
theme_meme_index,2025-12-31,25.2758,live
theme_meme_index,2026-01-01,27.8908,live
theme_meme_index,2026-01-02,31.0848,live
theme_meme_index,2026-01-03,31.8985,live
theme_meme_index,2026-01-04,36.2005,live
theme_meme_index,2026-01-05,36.756,live
theme_meme_index,2026-01-06,36.4166,live
theme_meme_index,2026-01-07,34.6952,live
theme_meme_index,2026-01-08,33.8686,live
theme_meme_index,2026-01-09,33.9101,live
theme_meme_index,2026-01-10,33.3334,live
theme_meme_index,2026-01-11,33.1145,live
theme_meme_index,2026-01-12,32.5897,live
theme_meme_index,2026-01-13,36.0524,live
theme_meme_index,2026-01-14,34.9732,live
theme_meme_index,2026-01-15,33.2341,live
theme_meme_index,2026-01-16,33.5827,live
theme_meme_index,2026-01-17,32.8822,live
theme_meme_index,2026-01-18,30.8209,live
theme_meme_index,2026-01-19,30.2417,live
theme_meme_index,2026-01-20,28.5171,live
theme_meme_index,2026-01-21,29.4796,live
theme_meme_index,2026-01-22,28.9012,live
theme_meme_index,2026-01-23,29.0747,live
theme_meme_index,2026-01-24,28.9662,live
theme_meme_index,2026-01-25,27.5017,live
theme_meme_index,2026-01-26,28.4055,live
theme_meme_index,2026-01-27,28.779,live
theme_meme_index,2026-01-28,28.539,live
theme_meme_index,2026-01-29,26.7921,live
theme_meme_index,2026-01-30,26.3088,live
theme_meme_index,2026-01-31,23.7709,live
theme_meme_index,2026-02-01,23.2566,live
theme_meme_index,2026-02-02,24.0691,live
theme_meme_index,2026-02-03,23.4596,live
theme_meme_index,2026-02-04,23.2236,live
theme_meme_index,2026-02-05,19.395,live
theme_meme_index,2026-02-06,21.5724,live
theme_meme_index,2026-02-07,21.3537,live
theme_meme_index,2026-02-08,20.822,live
theme_meme_index,2026-02-09,20.7522,live
theme_meme_index,2026-02-10,20.0306,live
theme_meme_index,2026-02-11,19.6164,live
theme_meme_index,2026-02-12,20.252,live
theme_meme_index,2026-02-13,20.9245,live
theme_meme_index,2026-02-14,24.1265,live
theme_meme_index,2026-02-15,22.1574,live
theme_meme_index,2026-02-16,22.3186,live
