metric,date,value,source
btc_s2f_ratio,2014-01-08,9.01187214612,backfill
btc_s2f_ratio,2014-01-09,9.01461187215,backfill
btc_s2f_ratio,2014-01-10,9.01735159817,backfill
btc_s2f_ratio,2014-01-11,9.0200913242,backfill
btc_s2f_ratio,2014-01-12,9.02283105023,backfill
btc_s2f_ratio,2014-01-13,9.02557077626,backfill
btc_s2f_ratio,2014-01-14,9.02831050228,backfill
btc_s2f_ratio,2014-01-15,9.03105022831,backfill
btc_s2f_ratio,2014-01-16,9.03378995434,backfill
btc_s2f_ratio,2014-01-17,9.03652968037,backfill
btc_s2f_ratio,2014-01-18,9.03926940639,backfill
btc_s2f_ratio,2014-01-19,9.04200913242,backfill
btc_s2f_ratio,2014-01-20,9.04474885845,backfill
btc_s2f_ratio,2014-01-21,9.04748858447,backfill
btc_s2f_ratio,2014-01-22,9.0502283105,backfill
btc_s2f_ratio,2014-01-23,9.05296803653,backfill
btc_s2f_ratio,2014-01-24,9.05570776256,backfill
btc_s2f_ratio,2014-01-25,9.05844748858,backfill
btc_s2f_ratio,2014-01-26,9.06118721461,backfill
btc_s2f_ratio,2014-01-27,9.06392694064,backfill
btc_s2f_ratio,2014-01-28,9.06666666667,backfill
btc_s2f_ratio,2014-01-29,9.06940639269,backfill
btc_s2f_ratio,2014-01-30,9.07214611872,backfill
btc_s2f_ratio,2014-01-31,9.07488584475,backfill
btc_s2f_ratio,2014-02-01,9.07762557078,backfill
btc_s2f_ratio,2014-02-02,9.0803652968,backfill
btc_s2f_ratio,2014-02-03,9.08310502283,backfill
btc_s2f_ratio,2014-02-04,9.08584474886,backfill
btc_s2f_ratio,2014-02-05,9.08858447489,backfill
btc_s2f_ratio,2014-02-06,9.09132420091,backfill
btc_s2f_ratio,2014-02-07,9.09406392694,backfill
btc_s2f_ratio,2014-02-08,9.09680365297,backfill
btc_s2f_ratio,2014-02-09,9.099543379,backfill
btc_s2f_ratio,2014-02-10,9.10228310502,backfill
btc_s2f_ratio,2014-02-11,9.10502283105,backfill
btc_s2f_ratio,2014-02-12,9.10776255708,backfill
btc_s2f_ratio,2014-02-13,9.11050228311,backfill
btc_s2f_ratio,2014-02-14,9.11324200913,backfill
btc_s2f_ratio,2014-02-15,9.11598173516,backfill
btc_s2f_ratio,2014-02-16,9.11872146119,backfill
btc_s2f_ratio,2014-02-17,9.12146118721,backfill
btc_s2f_ratio,2014-02-18,9.12420091324,backfill
btc_s2f_ratio,2014-02-19,9.12694063927,backfill
btc_s2f_ratio,2014-02-20,9.1296803653,backfill
btc_s2f_ratio,2014-02-21,9.13242009132,backfill
btc_s2f_ratio,2014-02-22,9.13515981735,backfill
btc_s2f_ratio,2014-02-23,9.13789954338,backfill
btc_s2f_ratio,2014-02-24,9.14063926941,backfill
btc_s2f_ratio,2014-02-25,9.14337899543,backfill
btc_s2f_ratio,2014-02-26,9.14611872146,backfill
btc_s2f_ratio,2014-02-27,9.14885844749,backfill
btc_s2f_ratio,2014-02-28,9.15159817352,backfill
btc_s2f_ratio,2014-03-01,9.15433789954,backfill
btc_s2f_ratio,2014-03-02,9.15707762557,backfill
btc_s2f_ratio,2014-03-03,9.1598173516,backfill
btc_s2f_ratio,2014-03-04,9.16255707763,backfill
btc_s2f_ratio,2014-03-05,9.16529680365,backfill
btc_s2f_ratio,2014-03-06,9.16803652968,backfill
btc_s2f_ratio,2014-03-07,9.17077625571,backfill
btc_s2f_ratio,2014-03-08,9.17351598174,backfill
btc_s2f_ratio,2014-03-09,9.17625570776,backfill
btc_s2f_ratio,2014-03-10,9.17899543379,backfill
btc_s2f_ratio,2014-03-11,9.18173515982,backfill
btc_s2f_ratio,2014-03-12,9.18447488584,backfill
btc_s2f_ratio,2014-03-13,9.18721461187,backfill
btc_s2f_ratio,2014-03-14,9.1899543379,backfill
btc_s2f_ratio,2014-03-15,9.19269406393,backfill
btc_s2f_ratio,2014-03-16,9.19543378995,backfill
btc_s2f_ratio,2014-03-17,9.19817351598,backfill
btc_s2f_ratio,2014-03-18,9.20091324201,backfill
btc_s2f_ratio,2014-03-19,9.20365296804,backfill
btc_s2f_ratio,2014-03-20,9.20639269406,backfill
btc_s2f_ratio,2014-03-21,9.20913242009,backfill
btc_s2f_ratio,2014-03-22,9.21187214612,backfill
btc_s2f_ratio,2014-03-23,9.21461187215,backfill
btc_s2f_ratio,2014-03-24,9.21735159817,backfill
btc_s2f_ratio,2014-03-25,9.2200913242,backfill
btc_s2f_ratio,2014-03-26,9.22283105023,backfill
btc_s2f_ratio,2014-03-27,9.22557077626,backfill
btc_s2f_ratio,2014-03-28,9.22831050228,backfill
btc_s2f_ratio,2014-03-29,9.23105022831,backfill
btc_s2f_ratio,2014-03-30,9.23378995434,backfill
btc_s2f_ratio,2014-03-31,9.23652968037,backfill
btc_s2f_ratio,2014-04-01,9.23926940639,backfill
btc_s2f_ratio,2014-04-02,9.24200913242,backfill
btc_s2f_ratio,2014-04-03,9.24474885845,backfill
btc_s2f_ratio,2014-04-04,9.24748858447,backfill
btc_s2f_ratio,2014-04-05,9.2502283105,backfill
btc_s2f_ratio,2014-04-06,9.25296803653,backfill
btc_s2f_ratio,2014-04-07,9.25570776256,backfill
btc_s2f_ratio,2014-04-08,9.25844748858,backfill
btc_s2f_ratio,2014-04-09,9.26118721461,backfill
btc_s2f_ratio,2014-04-10,9.26392694064,backfill
btc_s2f_ratio,2014-04-11,9.26666666667,backfill
btc_s2f_ratio,2014-04-12,9.26940639269,backfill
btc_s2f_ratio,2014-04-13,9.27214611872,backfill
btc_s2f_ratio,2014-04-14,9.27488584475,backfill
btc_s2f_ratio,2014-04-15,9.27762557078,backfill
btc_s2f_ratio,2014-04-16,9.2803652968,backfill
btc_s2f_ratio,2014-04-17,9.28310502283,backfill
btc_s2f_ratio,2014-04-18,9.28584474886,backfill
btc_s2f_ratio,2014-04-19,9.28858447489,backfill
btc_s2f_ratio,2014-04-20,9.29132420091,backfill
btc_s2f_ratio,2014-04-21,9.29406392694,backfill
btc_s2f_ratio,2014-04-22,9.29680365297,backfill
btc_s2f_ratio,2014-04-23,9.299543379,backfill
btc_s2f_ratio,2014-04-24,9.30228310502,backfill
btc_s2f_ratio,2014-04-25,9.30502283105,backfill
btc_s2f_ratio,2014-04-26,9.30776255708,backfill
btc_s2f_ratio,2014-04-27,9.31050228311,backfill
btc_s2f_ratio,2014-04-28,9.31324200913,backfill
btc_s2f_ratio,2014-04-29,9.31598173516,backfill
btc_s2f_ratio,2014-04-30,9.31872146119,backfill
btc_s2f_ratio,2014-05-01,9.32146118721,backfill
btc_s2f_ratio,2014-05-02,9.32420091324,backfill
btc_s2f_ratio,2014-05-03,9.32694063927,backfill
btc_s2f_ratio,2014-05-04,9.3296803653,backfill
btc_s2f_ratio,2014-05-05,9.33242009132,backfill
btc_s2f_ratio,2014-05-06,9.33515981735,backfill
btc_s2f_ratio,2014-05-07,9.33789954338,backfill
btc_s2f_ratio,2014-05-08,9.34063926941,backfill
btc_s2f_ratio,2014-05-09,9.34337899543,backfill
btc_s2f_ratio,2014-05-10,9.34611872146,backfill
btc_s2f_ratio,2014-05-11,9.34885844749,backfill
btc_s2f_ratio,2014-05-12,9.35159817352,backfill
btc_s2f_ratio,2014-05-13,9.35433789954,backfill
btc_s2f_ratio,2014-05-14,9.35707762557,backfill
btc_s2f_ratio,2014-05-15,9.3598173516,backfill
btc_s2f_ratio,2014-05-16,9.36255707763,backfill
btc_s2f_ratio,2014-05-17,9.36529680365,backfill
btc_s2f_ratio,2014-05-18,9.36803652968,backfill
btc_s2f_ratio,2014-05-19,9.37077625571,backfill
btc_s2f_ratio,2014-05-20,9.37351598174,backfill
btc_s2f_ratio,2014-05-21,9.37625570776,backfill
btc_s2f_ratio,2014-05-22,9.37899543379,backfill
btc_s2f_ratio,2014-05-23,9.38173515982,backfill
btc_s2f_ratio,2014-05-24,9.38447488584,backfill
btc_s2f_ratio,2014-05-25,9.38721461187,backfill
btc_s2f_ratio,2014-05-26,9.3899543379,backfill
btc_s2f_ratio,2014-05-27,9.39269406393,backfill
btc_s2f_ratio,2014-05-28,9.39543378995,backfill
btc_s2f_ratio,2014-05-29,9.39817351598,backfill
btc_s2f_ratio,2014-05-30,9.40091324201,backfill
btc_s2f_ratio,2014-05-31,9.40365296804,backfill
btc_s2f_ratio,2014-06-01,9.40639269406,backfill
btc_s2f_ratio,2014-06-02,9.40913242009,backfill
btc_s2f_ratio,2014-06-03,9.41187214612,backfill
btc_s2f_ratio,2014-06-04,9.41461187215,backfill
btc_s2f_ratio,2014-06-05,9.41735159817,backfill
btc_s2f_ratio,2014-06-06,9.4200913242,backfill
btc_s2f_ratio,2014-06-07,9.42283105023,backfill
btc_s2f_ratio,2014-06-08,9.42557077626,backfill
btc_s2f_ratio,2014-06-09,9.42831050228,backfill
btc_s2f_ratio,2014-06-10,9.43105022831,backfill
btc_s2f_ratio,2014-06-11,9.43378995434,backfill
btc_s2f_ratio,2014-06-12,9.43652968037,backfill
btc_s2f_ratio,2014-06-13,9.43926940639,backfill
btc_s2f_ratio,2014-06-14,9.44200913242,backfill
btc_s2f_ratio,2014-06-15,9.44474885845,backfill
btc_s2f_ratio,2014-06-16,9.44748858447,backfill
btc_s2f_ratio,2014-06-17,9.4502283105,backfill
btc_s2f_ratio,2014-06-18,9.45296803653,backfill
btc_s2f_ratio,2014-06-19,9.45570776256,backfill
btc_s2f_ratio,2014-06-20,9.45844748858,backfill
btc_s2f_ratio,2014-06-21,9.46118721461,backfill
btc_s2f_ratio,2014-06-22,9.46392694064,backfill
btc_s2f_ratio,2014-06-23,9.46666666667,backfill
btc_s2f_ratio,2014-06-24,9.46940639269,backfill
btc_s2f_ratio,2014-06-25,9.47214611872,backfill
btc_s2f_ratio,2014-06-26,9.47488584475,backfill
btc_s2f_ratio,2014-06-27,9.47762557078,backfill
btc_s2f_ratio,2014-06-28,9.4803652968,backfill
btc_s2f_ratio,2014-06-29,9.48310502283,backfill
btc_s2f_ratio,2014-06-30,9.48584474886,backfill
btc_s2f_ratio,2014-07-01,9.48858447489,backfill
btc_s2f_ratio,2014-07-02,9.49132420091,backfill
btc_s2f_ratio,2014-07-03,9.49406392694,backfill
btc_s2f_ratio,2014-07-04,9.49680365297,backfill
btc_s2f_ratio,2014-07-05,9.499543379,backfill
btc_s2f_ratio,2014-07-06,9.50228310502,backfill
btc_s2f_ratio,2014-07-07,9.50502283105,backfill
btc_s2f_ratio,2014-07-08,9.50776255708,backfill
btc_s2f_ratio,2014-07-09,9.51050228311,backfill
btc_s2f_ratio,2014-07-10,9.51324200913,backfill
btc_s2f_ratio,2014-07-11,9.51598173516,backfill
btc_s2f_ratio,2014-07-12,9.51872146119,backfill
btc_s2f_ratio,2014-07-13,9.52146118721,backfill
btc_s2f_ratio,2014-07-14,9.52420091324,backfill
btc_s2f_ratio,2014-07-15,9.52694063927,backfill
btc_s2f_ratio,2014-07-16,9.5296803653,backfill
btc_s2f_ratio,2014-07-17,9.53242009132,backfill
btc_s2f_ratio,2014-07-18,9.53515981735,backfill
btc_s2f_ratio,2014-07-19,9.53789954338,backfill
btc_s2f_ratio,2014-07-20,9.54063926941,backfill
btc_s2f_ratio,2014-07-21,9.54337899543,backfill
btc_s2f_ratio,2014-07-22,9.54611872146,backfill
btc_s2f_ratio,2014-07-23,9.54885844749,backfill
btc_s2f_ratio,2014-07-24,9.55159817352,backfill
btc_s2f_ratio,2014-07-25,9.55433789954,backfill
btc_s2f_ratio,2014-07-26,9.55707762557,backfill
btc_s2f_ratio,2014-07-27,9.5598173516,backfill
btc_s2f_ratio,2014-07-28,9.56255707763,backfill
btc_s2f_ratio,2014-07-29,9.56529680365,backfill
btc_s2f_ratio,2014-07-30,9.56803652968,backfill
btc_s2f_ratio,2014-07-31,9.57077625571,backfill
btc_s2f_ratio,2014-08-01,9.57351598174,backfill
btc_s2f_ratio,2014-08-02,9.57625570776,backfill
btc_s2f_ratio,2014-08-03,9.57899543379,backfill
btc_s2f_ratio,2014-08-04,9.58173515982,backfill
btc_s2f_ratio,2014-08-05,9.58447488584,backfill
btc_s2f_ratio,2014-08-06,9.58721461187,backfill
btc_s2f_ratio,2014-08-07,9.5899543379,backfill
btc_s2f_ratio,2014-08-08,9.59269406393,backfill
btc_s2f_ratio,2014-08-09,9.59543378995,backfill
btc_s2f_ratio,2014-08-10,9.59817351598,backfill
btc_s2f_ratio,2014-08-11,9.60091324201,backfill
btc_s2f_ratio,2014-08-12,9.60365296804,backfill
btc_s2f_ratio,2014-08-13,9.60639269406,backfill
btc_s2f_ratio,2014-08-14,9.60913242009,backfill
btc_s2f_ratio,2014-08-15,9.61187214612,backfill
btc_s2f_ratio,2014-08-16,9.61461187215,backfill
btc_s2f_ratio,2014-08-17,9.61735159817,backfill
btc_s2f_ratio,2014-08-18,9.6200913242,backfill
btc_s2f_ratio,2014-08-19,9.62283105023,backfill
btc_s2f_ratio,2014-08-20,9.62557077626,backfill
btc_s2f_ratio,2014-08-21,9.62831050228,backfill
btc_s2f_ratio,2014-08-22,9.63105022831,backfill
btc_s2f_ratio,2014-08-23,9.63378995434,backfill
btc_s2f_ratio,2014-08-24,9.63652968037,backfill
btc_s2f_ratio,2014-08-25,9.63926940639,backfill
btc_s2f_ratio,2014-08-26,9.64200913242,backfill
btc_s2f_ratio,2014-08-27,9.64474885845,backfill
btc_s2f_ratio,2014-08-28,9.64748858447,backfill
btc_s2f_ratio,2014-08-29,9.6502283105,backfill
btc_s2f_ratio,2014-08-30,9.65296803653,backfill
btc_s2f_ratio,2014-08-31,9.65570776256,backfill
btc_s2f_ratio,2014-09-01,9.65844748858,backfill
btc_s2f_ratio,2014-09-02,9.66118721461,backfill
btc_s2f_ratio,2014-09-03,9.66392694064,backfill
btc_s2f_ratio,2014-09-04,9.66666666667,backfill
btc_s2f_ratio,2014-09-05,9.66940639269,backfill
btc_s2f_ratio,2014-09-06,9.67214611872,backfill
btc_s2f_ratio,2014-09-07,9.67488584475,backfill
btc_s2f_ratio,2014-09-08,9.67762557078,backfill
btc_s2f_ratio,2014-09-09,9.6803652968,backfill
btc_s2f_ratio,2014-09-10,9.68310502283,backfill
btc_s2f_ratio,2014-09-11,9.68584474886,backfill
btc_s2f_ratio,2014-09-12,9.68858447489,backfill
btc_s2f_ratio,2014-09-13,9.69132420091,backfill
btc_s2f_ratio,2014-09-14,9.69406392694,backfill
btc_s2f_ratio,2014-09-15,9.69680365297,backfill
btc_s2f_ratio,2014-09-16,9.699543379,backfill
btc_s2f_ratio,2014-09-17,9.70228310502,backfill
btc_s2f_ratio,2014-09-18,9.70502283105,backfill
btc_s2f_ratio,2014-09-19,9.70776255708,backfill
btc_s2f_ratio,2014-09-20,9.71050228311,backfill
btc_s2f_ratio,2014-09-21,9.71324200913,backfill
btc_s2f_ratio,2014-09-22,9.71598173516,backfill
btc_s2f_ratio,2014-09-23,9.71872146119,backfill
btc_s2f_ratio,2014-09-24,9.72146118721,backfill
btc_s2f_ratio,2014-09-25,9.72420091324,backfill
btc_s2f_ratio,2014-09-26,9.72694063927,backfill
btc_s2f_ratio,2014-09-27,9.7296803653,backfill
btc_s2f_ratio,2014-09-28,9.73242009132,backfill
btc_s2f_ratio,2014-09-29,9.73515981735,backfill
btc_s2f_ratio,2014-09-30,9.73789954338,backfill
btc_s2f_ratio,2014-10-01,9.74063926941,backfill
btc_s2f_ratio,2014-10-02,9.74337899543,backfill
btc_s2f_ratio,2014-10-03,9.74611872146,backfill
btc_s2f_ratio,2014-10-04,9.74885844749,backfill
btc_s2f_ratio,2014-10-05,9.75159817352,backfill
btc_s2f_ratio,2014-10-06,9.75433789954,backfill
btc_s2f_ratio,2014-10-07,9.75707762557,backfill
btc_s2f_ratio,2014-10-08,9.7598173516,backfill
btc_s2f_ratio,2014-10-09,9.76255707763,backfill
btc_s2f_ratio,2014-10-10,9.76529680365,backfill
btc_s2f_ratio,2014-10-11,9.76803652968,backfill
btc_s2f_ratio,2014-10-12,9.77077625571,backfill
btc_s2f_ratio,2014-10-13,9.77351598174,backfill
btc_s2f_ratio,2014-10-14,9.77625570776,backfill
btc_s2f_ratio,2014-10-15,9.77899543379,backfill
btc_s2f_ratio,2014-10-16,9.78173515982,backfill
btc_s2f_ratio,2014-10-17,9.78447488584,backfill
btc_s2f_ratio,2014-10-18,9.78721461187,backfill
btc_s2f_ratio,2014-10-19,9.7899543379,backfill
btc_s2f_ratio,2014-10-20,9.79269406393,backfill
btc_s2f_ratio,2014-10-21,9.79543378995,backfill
btc_s2f_ratio,2014-10-22,9.79817351598,backfill
btc_s2f_ratio,2014-10-23,9.80091324201,backfill
btc_s2f_ratio,2014-10-24,9.80365296804,backfill
btc_s2f_ratio,2014-10-25,9.80639269406,backfill
btc_s2f_ratio,2014-10-26,9.80913242009,backfill
btc_s2f_ratio,2014-10-27,9.81187214612,backfill
btc_s2f_ratio,2014-10-28,9.81461187215,backfill
btc_s2f_ratio,2014-10-29,9.81735159817,backfill
btc_s2f_ratio,2014-10-30,9.8200913242,backfill
btc_s2f_ratio,2014-10-31,9.82283105023,backfill
btc_s2f_ratio,2014-11-01,9.82557077626,backfill
btc_s2f_ratio,2014-11-02,9.82831050228,backfill
btc_s2f_ratio,2014-11-03,9.83105022831,backfill
btc_s2f_ratio,2014-11-04,9.83378995434,backfill
btc_s2f_ratio,2014-11-05,9.83652968037,backfill
btc_s2f_ratio,2014-11-06,9.83926940639,backfill
btc_s2f_ratio,2014-11-07,9.84200913242,backfill
btc_s2f_ratio,2014-11-08,9.84474885845,backfill
btc_s2f_ratio,2014-11-09,9.84748858447,backfill
btc_s2f_ratio,2014-11-10,9.8502283105,backfill
btc_s2f_ratio,2014-11-11,9.85296803653,backfill
btc_s2f_ratio,2014-11-12,9.85570776256,backfill
btc_s2f_ratio,2014-11-13,9.85844748858,backfill
btc_s2f_ratio,2014-11-14,9.86118721461,backfill
btc_s2f_ratio,2014-11-15,9.86392694064,backfill
btc_s2f_ratio,2014-11-16,9.86666666667,backfill
btc_s2f_ratio,2014-11-17,9.86940639269,backfill
btc_s2f_ratio,2014-11-18,9.87214611872,backfill
btc_s2f_ratio,2014-11-19,9.87488584475,backfill
btc_s2f_ratio,2014-11-20,9.87762557078,backfill
btc_s2f_ratio,2014-11-21,9.8803652968,backfill
btc_s2f_ratio,2014-11-22,9.88310502283,backfill
btc_s2f_ratio,2014-11-23,9.88584474886,backfill
btc_s2f_ratio,2014-11-24,9.88858447489,backfill
btc_s2f_ratio,2014-11-25,9.89132420091,backfill
btc_s2f_ratio,2014-11-26,9.89406392694,backfill
btc_s2f_ratio,2014-11-27,9.89680365297,backfill
btc_s2f_ratio,2014-11-28,9.899543379,backfill
btc_s2f_ratio,2014-11-29,9.90228310502,backfill
btc_s2f_ratio,2014-11-30,9.90502283105,backfill
btc_s2f_ratio,2014-12-01,9.90776255708,backfill
btc_s2f_ratio,2014-12-02,9.91050228311,backfill
btc_s2f_ratio,2014-12-03,9.91324200913,backfill
btc_s2f_ratio,2014-12-04,9.91598173516,backfill
btc_s2f_ratio,2014-12-05,9.91872146119,backfill
btc_s2f_ratio,2014-12-06,9.92146118721,backfill
btc_s2f_ratio,2014-12-07,9.92420091324,backfill
btc_s2f_ratio,2014-12-08,9.92694063927,backfill
btc_s2f_ratio,2014-12-09,9.9296803653,backfill
btc_s2f_ratio,2014-12-10,9.93242009132,backfill
btc_s2f_ratio,2014-12-11,9.93515981735,backfill
btc_s2f_ratio,2014-12-12,9.93789954338,backfill
btc_s2f_ratio,2014-12-13,9.94063926941,backfill
btc_s2f_ratio,2014-12-14,9.94337899543,backfill
btc_s2f_ratio,2014-12-15,9.94611872146,backfill
btc_s2f_ratio,2014-12-16,9.94885844749,backfill
btc_s2f_ratio,2014-12-17,9.95159817352,backfill
btc_s2f_ratio,2014-12-18,9.95433789954,backfill
btc_s2f_ratio,2014-12-19,9.95707762557,backfill
btc_s2f_ratio,2014-12-20,9.9598173516,backfill
btc_s2f_ratio,2014-12-21,9.96255707763,backfill
btc_s2f_ratio,2014-12-22,9.96529680365,backfill
btc_s2f_ratio,2014-12-23,9.96803652968,backfill
btc_s2f_ratio,2014-12-24,9.97077625571,backfill
btc_s2f_ratio,2014-12-25,9.97351598174,backfill
btc_s2f_ratio,2014-12-26,9.97625570776,backfill
btc_s2f_ratio,2014-12-27,9.97899543379,backfill
btc_s2f_ratio,2014-12-28,9.98173515982,backfill
btc_s2f_ratio,2014-12-29,9.98447488584,backfill
btc_s2f_ratio,2014-12-30,9.98721461187,backfill
btc_s2f_ratio,2014-12-31,9.9899543379,backfill
btc_s2f_ratio,2015-01-01,9.99269406393,backfill
btc_s2f_ratio,2015-01-02,9.99543378995,backfill
btc_s2f_ratio,2015-01-03,9.99817351598,backfill
btc_s2f_ratio,2015-01-04,10.000913242,backfill
btc_s2f_ratio,2015-01-05,10.003652968,backfill
btc_s2f_ratio,2015-01-06,10.0063926941,backfill
btc_s2f_ratio,2015-01-07,10.0091324201,backfill
btc_s2f_ratio,2015-01-08,10.0118721461,backfill
btc_s2f_ratio,2015-01-09,10.0146118721,backfill
btc_s2f_ratio,2015-01-10,10.0173515982,backfill
btc_s2f_ratio,2015-01-11,10.0200913242,backfill
btc_s2f_ratio,2015-01-12,10.0228310502,backfill
btc_s2f_ratio,2015-01-13,10.0255707763,backfill
btc_s2f_ratio,2015-01-14,10.0283105023,backfill
btc_s2f_ratio,2015-01-15,10.0310502283,backfill
btc_s2f_ratio,2015-01-16,10.0337899543,backfill
btc_s2f_ratio,2015-01-17,10.0365296804,backfill
btc_s2f_ratio,2015-01-18,10.0392694064,backfill
btc_s2f_ratio,2015-01-19,10.0420091324,backfill
btc_s2f_ratio,2015-01-20,10.0447488584,backfill
btc_s2f_ratio,2015-01-21,10.0474885845,backfill
btc_s2f_ratio,2015-01-22,10.0502283105,backfill
btc_s2f_ratio,2015-01-23,10.0529680365,backfill
btc_s2f_ratio,2015-01-24,10.0557077626,backfill
btc_s2f_ratio,2015-01-25,10.0584474886,backfill
btc_s2f_ratio,2015-01-26,10.0611872146,backfill
btc_s2f_ratio,2015-01-27,10.0639269406,backfill
btc_s2f_ratio,2015-01-28,10.0666666667,backfill
btc_s2f_ratio,2015-01-29,10.0694063927,backfill
btc_s2f_ratio,2015-01-30,10.0721461187,backfill
btc_s2f_ratio,2015-01-31,10.0748858447,backfill
btc_s2f_ratio,2015-02-01,10.0776255708,backfill
btc_s2f_ratio,2015-02-02,10.0803652968,backfill
btc_s2f_ratio,2015-02-03,10.0831050228,backfill
btc_s2f_ratio,2015-02-04,10.0858447489,backfill
btc_s2f_ratio,2015-02-05,10.0885844749,backfill
btc_s2f_ratio,2015-02-06,10.0913242009,backfill
btc_s2f_ratio,2015-02-07,10.0940639269,backfill
btc_s2f_ratio,2015-02-08,10.096803653,backfill
btc_s2f_ratio,2015-02-09,10.099543379,backfill
btc_s2f_ratio,2015-02-10,10.102283105,backfill
btc_s2f_ratio,2015-02-11,10.1050228311,backfill
btc_s2f_ratio,2015-02-12,10.1077625571,backfill
btc_s2f_ratio,2015-02-13,10.1105022831,backfill
btc_s2f_ratio,2015-02-14,10.1132420091,backfill
btc_s2f_ratio,2015-02-15,10.1159817352,backfill
btc_s2f_ratio,2015-02-16,10.1187214612,backfill
btc_s2f_ratio,2015-02-17,10.1214611872,backfill
btc_s2f_ratio,2015-02-18,10.1242009132,backfill
btc_s2f_ratio,2015-02-19,10.1269406393,backfill
btc_s2f_ratio,2015-02-20,10.1296803653,backfill
btc_s2f_ratio,2015-02-21,10.1324200913,backfill
btc_s2f_ratio,2015-02-22,10.1351598174,backfill
btc_s2f_ratio,2015-02-23,10.1378995434,backfill
btc_s2f_ratio,2015-02-24,10.1406392694,backfill
btc_s2f_ratio,2015-02-25,10.1433789954,backfill
btc_s2f_ratio,2015-02-26,10.1461187215,backfill
btc_s2f_ratio,2015-02-27,10.1488584475,backfill
btc_s2f_ratio,2015-02-28,10.1515981735,backfill
btc_s2f_ratio,2015-03-01,10.1543378995,backfill
btc_s2f_ratio,2015-03-02,10.1570776256,backfill
btc_s2f_ratio,2015-03-03,10.1598173516,backfill
btc_s2f_ratio,2015-03-04,10.1625570776,backfill
btc_s2f_ratio,2015-03-05,10.1652968037,backfill
btc_s2f_ratio,2015-03-06,10.1680365297,backfill
btc_s2f_ratio,2015-03-07,10.1707762557,backfill
btc_s2f_ratio,2015-03-08,10.1735159817,backfill
btc_s2f_ratio,2015-03-09,10.1762557078,backfill
btc_s2f_ratio,2015-03-10,10.1789954338,backfill
btc_s2f_ratio,2015-03-11,10.1817351598,backfill
btc_s2f_ratio,2015-03-12,10.1844748858,backfill
btc_s2f_ratio,2015-03-13,10.1872146119,backfill
btc_s2f_ratio,2015-03-14,10.1899543379,backfill
btc_s2f_ratio,2015-03-15,10.1926940639,backfill
btc_s2f_ratio,2015-03-16,10.19543379,backfill
btc_s2f_ratio,2015-03-17,10.198173516,backfill
btc_s2f_ratio,2015-03-18,10.200913242,backfill
btc_s2f_ratio,2015-03-19,10.203652968,backfill
btc_s2f_ratio,2015-03-20,10.2063926941,backfill
btc_s2f_ratio,2015-03-21,10.2091324201,backfill
btc_s2f_ratio,2015-03-22,10.2118721461,backfill
btc_s2f_ratio,2015-03-23,10.2146118721,backfill
btc_s2f_ratio,2015-03-24,10.2173515982,backfill
btc_s2f_ratio,2015-03-25,10.2200913242,backfill
btc_s2f_ratio,2015-03-26,10.2228310502,backfill
btc_s2f_ratio,2015-03-27,10.2255707763,backfill
btc_s2f_ratio,2015-03-28,10.2283105023,backfill
btc_s2f_ratio,2015-03-29,10.2310502283,backfill
btc_s2f_ratio,2015-03-30,10.2337899543,backfill
btc_s2f_ratio,2015-03-31,10.2365296804,backfill
btc_s2f_ratio,2015-04-01,10.2392694064,backfill
btc_s2f_ratio,2015-04-02,10.2420091324,backfill
btc_s2f_ratio,2015-04-03,10.2447488584,backfill
btc_s2f_ratio,2015-04-04,10.2474885845,backfill
btc_s2f_ratio,2015-04-05,10.2502283105,backfill
btc_s2f_ratio,2015-04-06,10.2529680365,backfill
btc_s2f_ratio,2015-04-07,10.2557077626,backfill
btc_s2f_ratio,2015-04-08,10.2584474886,backfill
btc_s2f_ratio,2015-04-09,10.2611872146,backfill
btc_s2f_ratio,2015-04-10,10.2639269406,backfill
btc_s2f_ratio,2015-04-11,10.2666666667,backfill
btc_s2f_ratio,2015-04-12,10.2694063927,backfill
btc_s2f_ratio,2015-04-13,10.2721461187,backfill
btc_s2f_ratio,2015-04-14,10.2748858447,backfill
btc_s2f_ratio,2015-04-15,10.2776255708,backfill
btc_s2f_ratio,2015-04-16,10.2803652968,backfill
btc_s2f_ratio,2015-04-17,10.2831050228,backfill
btc_s2f_ratio,2015-04-18,10.2858447489,backfill
btc_s2f_ratio,2015-04-19,10.2885844749,backfill
btc_s2f_ratio,2015-04-20,10.2913242009,backfill
btc_s2f_ratio,2015-04-21,10.2940639269,backfill
btc_s2f_ratio,2015-04-22,10.296803653,backfill
btc_s2f_ratio,2015-04-23,10.299543379,backfill
btc_s2f_ratio,2015-04-24,10.302283105,backfill
btc_s2f_ratio,2015-04-25,10.3050228311,backfill
btc_s2f_ratio,2015-04-26,10.3077625571,backfill
btc_s2f_ratio,2015-04-27,10.3105022831,backfill
btc_s2f_ratio,2015-04-28,10.3132420091,backfill
btc_s2f_ratio,2015-04-29,10.3159817352,backfill
btc_s2f_ratio,2015-04-30,10.3187214612,backfill
btc_s2f_ratio,2015-05-01,10.3214611872,backfill
btc_s2f_ratio,2015-05-02,10.3242009132,backfill
btc_s2f_ratio,2015-05-03,10.3269406393,backfill
btc_s2f_ratio,2015-05-04,10.3296803653,backfill
btc_s2f_ratio,2015-05-05,10.3324200913,backfill
