date,symbol,venue,mid_usd,bid_usd_2pct,ask_usd_2pct,cover_bid_pct,cover_ask_pct,levels,bids_usd_0p1pct_bins,asks_usd_0p1pct_bins,source
2026-09-05,ETH,binance,2455.855,15416190,11784857,20,20,11394,"[2448242,2039950,800835,565631,787067,107109,531934,128954,279887,194563,1021773,164598,781981,99540,716527,371483,608891,94317,3491476,181433,1459283,220482,3429594,120839,205213,131474,1029586,580722,759155,200242,1182809,193756,1141979,89491,924906,32282,469480,9132,85024,1244092,180068,1039210,75011,2436202,381083,266927,16094,265907,73205,92331,183797,298271,185113,261607,612,960684,57343,67047,23777,305451,82944,81741,6,2999523,59802,238,16181,82,140373,736358,1753,464541,0,6,0,147934,0,4696,0,332535,8369,102012,0,1305360,0,26,23,0,0,0,3769,171750,0,0,0,257397,359013,926,3808,260474,234211,30470,108413,56798,4254024,0,0,0,70693,568903,2208,0,64,0,0,0,253688,4077,0,13,247535,0,102318,0,1310436,23,16470,115,0,0,0,2365,78044,0,0,0,0,0,89314,0,106,2236,0,0,2003730,0,0,49,0,228029,47427,87175,4945,0,0,0,0,0,11650,0,21,0,0,0,5,1776309,97,0,209,81315,0,0,1381,126519,0,25606,0,6182911,829,0,60,102258,0,0,0,3603441,58308,16664,0,0,0,0,0,1567246,0,0,0,0,0,273]","[1700309,2036046,650542,1174242,190092,676989,100962,714320,45318,599472,202144,642797,739171,1265597,83013,152334,99454,605508,42039,64508,127275,92821,509123,354626,280138,205194,3040105,116519,727756,91036,470727,398323,360100,312427,457019,8113,418921,367280,2542650,69078,639128,94201,1234742,62934,576895,52208,262079,527497,25649,24429,783148,60150,6416,320674,438737,10380,70770,0,4839697,1153,54215,0,15602,0,34019,2682,0,0,36662,114,318411,0,61805,0,450197,67,4908,25773,0,3235697,5385,73123,0,2051,0,35081,3959,0,0,1788,0,282634,1861,266615,6,0,0,19403,2739,2512470,35,9673,0,87,0,0,6473,270700,0,0,10392,297826,1972,0,10368,0,0,0,3151,1423748,0,2097,0,77526,0,0,122064,15255,0,0,0,12100,70,581,0,29598,0,0,0,440792,1840967,0,0,189,128,30,895,488,220866,0,0,3019,0,2889,0,0,112863,0,0,0,782532,0,0,0,27650,0,0,12203,141292,0,0,0,248688,2054,732,0,0,14672,0,0,1999156,6878,0,0,0,10523,0,957,140,17684,0,0,0,1445,2328,0,0,62397,11,34]",bykaranteli-depth-snapshot
2026-09-05,ETH,bybit,2455.685,3589485,3989789,1.22,0.99,2000,"[490932,1025897,116742,390372,277695,19171,63631,757382,159424,95319,114056,15114,63750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[659445,1661321,133763,411539,279218,44643,769122,11382,9570,9787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",bykaranteli-depth-snapshot
2026-09-05,ETH,coinbase,2456.17,10296012,7409126,20,20,20373,"[889528,1023867,1071111,471104,934328,394441,1158960,1322355,237947,92361,566152,251077,269315,254416,477269,262380,264672,107643,113594,133495,12282,2189,529850,1900,17943,9021,45081,10147,10122,129918,6172,214962,47888,90086,11448,92008,7393,11366,7108,698833,10260,7891,53002,430204,56591,22213,228243,57559,5430,233164,61814,114364,23028,84787,10762,119960,3415,30881,204540,369223,32159,191558,9259,503256,6335,18871,5796,99709,100820,140949,32084,100789,17999,11456,12991,145583,16251,42550,3327,48713,8936,93647,97296,527229,5823,19450,9601,6173,28135,1961,69565,1419,18556,10911,69567,165310,152572,114818,12260,25616,57789,2829,14739,91806,887073,6466,21158,2157,10006,128018,5439,2268,152818,18094,7904,15099,13160,10728,18394,3492,4599,10424,16905,19359,234203,17522,17869,3542,43149,1984,37749,3122,15273,5821,35097,2456,1087503,5022,7642,7171,113109,2270,149168,30653,151212,493797,4938,15081,615,32650,7317,26064,1391,55444,10587,32489,947,6270,18659,1908,3193,6094,18405,18706,1716,94576,1477,7024,3685,19881,16819,16154,51560,6488,2561,117190,22588,8812,1588,2018,9949,78479,21835,52780,6920,571792,180606,17714,14658,16834,19681,915,258593,336721,14875,16688,613,4375,12522,352]","[538568,1088023,871492,602394,630929,203889,1796324,217964,178302,131180,106419,93249,120430,225369,103005,210059,148172,59516,253,83588,1893,9382,4529,546495,79816,50801,29748,8287,41106,16777,208988,327,11757,4533,11584,8268,42226,36458,690771,19383,43870,4310,78933,60722,31794,23148,73401,24944,250509,42614,54626,5211,53460,11699,484325,5267,190476,270377,701349,5208,3441,5097,63407,10792,12332,28430,71311,9927,35270,25059,22194,8583,15492,11594,26744,53834,14143,2787,471753,8902,8802,5580,78758,2845,270,20705,911,12384,31025,29422,10571,33196,5200,728,79141,22258,8891,699516,45993,837762,535,44148,91,67224,726,31943,2979,11327,4139,28132,52460,4337,13590,37494,3022,90918,292,61700,18988,906661,2186,44648,9133,34308,15661,5596,3275,12199,8052,126373,12022,68941,3603,42190,3715,42252,12971,350040,7722,602794,683,2098,12394,2015,33676,4345,444,20187,4748,18781,26584,41126,14632,11213,49,2177,7303,1203,14268,123999,259808,29254,4725,168,23154,1738,3311,5054,5176,1068,41401,1543,44701,5167,9728,66277,74405,11318,94318,22126,477641,536,34,23,56579,25087,190,15497,104417,4520,36210,456,13407,1147,19284,1240,17482,3164,2244,17103]",bykaranteli-depth-snapshot
2026-09-05,ETH,kraken,2456.445,14095833,13735298,3.73,4.01,1000,"[2242340,1126500,1603842,3258485,2187220,661523,424802,288525,231406,1270,177640,622900,66009,8500,311367,19818,509724,1115,349039,3809,60573,2178167,216132,16816,12337,3863,503604,67055,11276,2863,154259,22668,174973,4092,61699,370739,2864,3297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[2495435,1978519,3647560,1018291,1676896,845140,1199,71897,95105,82434,706124,214981,114058,4131,17531,500631,236613,27108,180,1465,2240717,4003,16347,6109,127972,506085,1286,159607,255,41301,102970,5840,5855,19368,20776,63613,10121,9201,401867,24735,112473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",bykaranteli-depth-snapshot
2026-09-05,ETH,okx,2455.605,8688398,8660245,2.7,2.66,10000,"[1462891,1512876,313364,589379,1114856,65234,322753,83380,424523,121710,400346,67377,203407,55168,1067528,73683,224943,105749,355986,123247,689888,429439,1436888,269846,77075,48324,585002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[1231094,2066254,176112,590375,1171527,671622,47303,62356,70698,295858,92457,53385,41391,102147,178553,70297,1198497,57012,429117,54192,40809,67789,128495,76495,155160,96293,361323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",bykaranteli-depth-snapshot
2026-09-05,LINK,binance,11.6325,1778308,371568,20,20,8527,"[67898,45002,52818,32820,30380,31304,19417,13881,12829,11371,9347,117174,6997,30919,10058,1258946,2492,1393,1278,21986,16203,1414,10355,16734,4678,1295,3195,3114,27363,7938,12002,1749,11656,4098,2688,3603,3769,45492,140013,6441,2197,3683,4333,1427,5687,64208,2405,2558,1395,1318,16948,1875,5942,40869,158472,4698,6013,3025,10456,6054,3964,1317,15753,3818,13496,2924,7122,2263,6905,1198,6550,53407,54643,13306,13965,6825,2913,6602,1678,3178,22519,7234,2099,2770,750,2668,1667,1887,51625,384,325,16075,1488,5314,9027,3703,7420,122611,2593,31642,2556,3217,1017,3104,5037,126644,6790,2387,361,1147,3606,14824,3626,1522,26646,897,8115,1068,6571,855,2837,1372,32675,23246,1038,602,491,33902,2395,4029,4378,41792,1464,2986,3145,755,23319,215,2191,1946,348627,326,10577,5256,3529,298,30530,11454,37364,11542,3923,343,2975,15075,659,671,19188,120804,53128,8169,1167,18663,6265,580,2099,2315,5518,413632,701,11508,32807,17791,620,863,17359,206,2166,3494,191622,10444,6619,698,2516,95293,10360,105102,911,1163,508,135257,934,13558,191,645,583,1765,11809,8489,13621,504]","[38799,52551,31243,32533,24866,17929,16018,21280,22018,7807,4392,6425,4593,21240,5636,619,21282,31172,2196,8968,1508,3271,4758,236,4391,2457,889,9062,11575,4953,14608,51702,1899,1221,2689,22733,1219,3204,1729,622,6608,3604,1629,1205,2163,1635,1033,1266,43752,1957,2696,4908,599,16170,725,1788,448,17691,4112,3845,1365,8170,1814,715,3526,109135,768,1776,539,666,2800,4814,2873,6286,143770,459,693,1347,4301,1867,5520,2068,8495,157766,67317,1722,270,2523,1550,453,2532,22041,554,814,1025,1032,1876,3328,1346,900,35493,1915,4366,2248,4340,2455,10127,9704,11184,1102,4852,1170,560,146423,7960,3379,2981,70310,9105,1475,448,1043,14879,3727,3883,239,21276,1553,3893,192,2129,171,121,1467,10598,3765,2046,272,214,3006,4101,1428,224,11424,4387,9404,14468,498,440,4907,5409,16079,612,146,588,1113,11761,1132,775,45341,157647,546,275,1061,1625,255,619,1073,419,29768,121,17428,330,1640,434,881,2931,35980,444,272,4855,37314,31779,653,90,1212,19924,3018,270,1308,13879,549,7266,3574,68684,498,11867,12793,1076,2860]",bykaranteli-depth-snapshot
2026-09-05,LINK,bybit,11.6245,341949,441783,10.03,10.75,2000,"[21396,28590,9992,5513,1257,9581,159587,1295,4111,88129,1276,1692,615,682,2242,1154,1332,937,1580,988,556,857,753,805,1155,1328,2379,2111,440,283,1124,12857,1197,359,612,323,3336,429,508,2180,2013,408,1029,226,1276,7600,1281,399,2039,353,472,411,8080,260889,505,1110,5419,518,433,322,562,1202,13115,289,393,697,1407,585,783,317,14849,250,606,2278,3274,1595,563,676,311,9869,478,778,1528,246,402,748,584,147,2325,380,207,1323,780,822,175,321,15151,246,494,907,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[9213,9756,8962,12787,15620,6119,1822,161396,900,127232,1174,72025,1295,4586,584,5855,395,681,941,439,617,653,499,1334,431,901,768,583,843,803,1003,675,2050,182,474,968,8946,1157,1024,513,3259,181,1116,429,1337,1433,849,550,573,1580,1078,339,1395,2323,538,2625,1261,669,4668,935,562,714,633,639,529,423,12111,563,1158,203,1147,2630,528,1101,725,10430,514,1490,494,6252,939,528,599,970,1648,600,487,334,2688,418,218,788,6090,433,1029,484,494,1193,215,193,194,1979,205,335,644,330,1562,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",bykaranteli-depth-snapshot
2026-09-05,LINK,coinbase,11.6205,834547,734705,20,20,8205,"[79171,97947,67384,69040,66486,13232,25965,127217,1895,2662,42808,39077,11072,45200,85123,1383,17726,638,9998,30523,1873,2763,47639,3674,1281,6,1644,2044,2298,348,1021,2244,5954,4233,161,2,23622,6746,50,423,206,433,7602,1067,2665,52,3714,171,146,3276,1531,4333,1693,238115,2705,1102,248,318,1577,23350,515,15047,49324,4183,4479,3087,9097,3146,86263,2378,8903,1740,3335,2821,4580,32,3245,5933,2106,4988,7763,7056,475,12633,295,3533,520,28765,2141,17601,6887,748,26059,110,34,10427,102033,351,40491,106,734,8522,43,7196,2428,17886,96,4486,6040,6574,186,1924,41455,3126,6516,980,6133,39595,1366,19,2851,10285,9148,205,10270,2237,538,3278,1664,31009,4485,1022,16777,753,266,555,4371,961,11224,124551,591,2997,457,897,3990,33,7517,140,6815,5490,640,2321,8506,4977,1546,23,44848,1931,13,366,11163,497,771,3795,317,59232,153,234404,21,19533,34,2478,761,45247,1540,8443,1108,4351,9202,1165,5715,13694,43096,63,1213,1153,6520,39,144,105,1033,22590,4217,25,390,2098,1614,30090,565,124061]","[49248,207732,49114,76202,106926,34985,51546,24128,39508,67598,1999,118,865,507,581,791,21693,118,487,562,51671,1183,46,2092,18502,3696,845,31,936,513,223,1226,6863,220,249,188,84482,1749,380,9524,413,579,495,324,455,777,1993,4031,5097,7186,617,3722,454,332,13857,40738,6450,282,5725,2036,535,3020,11871,19258,143,12373,370,23932,197,212,2229,301,2106,99403,5522,81298,285,394,1232,676,1636,620,1849,2391,12859,187,2295,2138,86,121,53,43,14895,45,2539,603,238,6742,180,328,1998,8802,172001,1391,324,100750,3436,41,840,904,11400,202,200,103,8206,59,3298,914,255027,1311,1380,8143,1397,3712,33,264,9,202,326,2542,501,11674,13564,227,13,37461,139,4998,10,118,6760,230,0,76,12264,21,33,102,201,17,93,139,20,13406,171,0,3736,354,92,0,4683,25481,0,39005,794,138,1137,7,2675,130,28851,82,21,9014,20,0,2,2039,15876,520,1195,71,69,1191,129,0,141,13610,112,483,22,1695,101,1,4270,4713,4928,28,144,12437]",bykaranteli-depth-snapshot
2026-09-05,LINK,kraken,11.6252,804587,689581,14.38,17,1000,"[129479,89956,22408,93443,113276,183676,93516,16744,806,37899,719,0,11,5816,4098,149,6520,119,22,5927,221,4065,5722,1415,115,6040,32,1163,5575,9594,2172,5575,119,171,14,787,1053,87,43,34357,5618,517,2368,1551,123,21,309,1164,0,5300,723,2812,3250,2481,11056,93,4068,20,510,39,5777,4666,1902,204,431159,969,853,363,126,212,18832,139,230,653,780,1385,20,233,121,3963,50,247,34,291,111,101,332,2628,3639,6,31698,0,946,154,740,580,30172,20,31,90,171,180,100,24,614,3125,6,31,0,3194,70,43,503,267,250,1151,33,482,35307,102,25,223,550,0,48,1144,2333,14,0,25,2234,15283,500,6,100,12,19,85,11132,51671,15037,17,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[70277,84480,71806,93166,59811,63651,49283,94162,19328,31458,5324,4760,35837,1220,207,4361,28,260,141,22,372,68,37454,5815,53,80,62,956,193,0,56755,214,210,0,57,445,972,188,148,16,4778,3563,281,400,377,212,159,425,798,824,9717,296,2318,115,90,45,125,106,767,137,140,874,298,129,12,60,445132,37,0,115,57,18865,175,132,32,3072,19,158,12,145,39,13,266,172,159,383,5,827,127,37,372,85,136,199,91,32534,115279,31,78,2267,70,4610,30,18,227,751,3495,6558,43,175,0,4505,131,141,293,16,3250,130,11085,114,36,1328,0,2161,0,164,2734,152,42,20,29,0,136,1681,12,327,0,63,95,3772,4214,26,5,0,169,21,0,18,85,12,398,1440,208,5,0,14,221,0,0,10669,160,18822,140,12,0,126,45,0,40,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",bykaranteli-depth-snapshot
2026-09-05,LINK,okx,11.6215,332716,497553,20,20,9617,"[55235,34721,37654,40027,19758,57312,15389,2473,855,54935,2906,134,2377,1727,1299,455,1958,582,2217,703,4553,2691,995,7382,2005,938,1578,3309,86,213,2305,3292,2014,347,457,645,544,107,681,384,370,82,3933,461,14788,765,467,167,328,4231,493,208,3107,41137,221,2263,878,328,178,512,248,410,7945,3641,409,314,15879,54296,538,345,16518,182,338,228,641,124,592,415,259,2251,96,504,4018,239,175,61,306,3555,5099,66,586,6114,1055,1462,733,12646,13390,127,7203,321,136,96,576,65,145,1020,446,151,1034,617,596,114,107,10646,242,128,1745,645,1236,163,211,91,56887,57,189,99,674,391,926,506,5398,149,174,10177,284,624,214,270,186,22550,122,41,559,956,1050,91,228,1126,466,58,347,37,714,93,234,506,1182,194,91,86,77,1290,85,239,246,913,65,200,193,359,93,75,101,3302,251,250,104,428,391,111,120,45,16144,77,67,218,188,133,308,611,316,2883,6021,158,365,93,1548,3612,1258,3290]","[21715,105988,46664,28134,43035,4152,2054,4370,2420,26191,186096,263,18522,759,2711,529,1561,84,381,1924,235,274,155,390,473,349,191,1555,422,2064,200,402,1165,444,254,334,361,600,164,185,71,1795,317,97,194,369,2849,603,124,1360,4489,411,262,1646,281,899,578,104,756,165,6278,2929,2355,110,3151,1011,1530,314,641,104,319,795,785,637,535,7774,136,849,231,80,298,111,377,364,6634,5674,423,83,93,277,336,121,2013,368,91,357,140,1005,171,263,199,3614,1500,1524,343,389,166,84,88,159,1049,441,218,246,324,930,172,95,10458,823,659,378,1488,27,167,334,157,463,133,625,306,46,170,1884,233,598,96,86,517,972,280,464,281,90,180,156,277,1797,844,46,285,494,157,5800,26,80,341,1557,415,195,109,104482,71,127,400,202,510,180,151,164,1304,78,242,130,144,477,1480,558,4642,225,4913,125,224,4928,594,250,117,6634,48,114,665,236866,229,422,352,996,461,465,222,696]",bykaranteli-depth-snapshot
2026-09-05,LTC,binance,50.755,517875,500433,20,20,6617,"[71027,63500,71065,33144,27356,43599,24020,6361,104974,10867,21976,2313,5292,5749,14369,577,6414,119,926,4228,861,162,3431,417,3744,241,1310,241,9777,397,4853,676,2019,596,16037,284,834,3270,359,364,637,4211,21794,601,9573,386,477,14662,3118,417,36107,2016,1981,967,30122,156,2020,128,11254,176,2270,192,2859,242,6367,656,739,1779,736,1040,731,2902,2082,29693,2569,604,2531,2658,159,1039,376,1688,927,19267,2742,244,4540,24916,5310,540,153,1584,87,73730,998,1466,482,585,106,1284,2529,795,5648,2314,62,791,859,3485,1778,427,407,1799,306,46923,8382,409,20,132,3030,104,4741,23614,367,15665,1961,2361,1372,3548,131,772,203,490,857,25049,2176,337,508,9856,419,217,195,172,26280,31,1494,262,1494,292,672,1636,1581,944,12713,327,201,175,1198,5215,662,2670,5029,991,241147,40,128,1094,270,253,1878,165,265,101,22046,219,3631,63,270,609,131,559,24,473,430,188,1218,548,391,258,323,253,8319,334,18803,1045,628,121,891,226,2647,450]","[37792,99626,93311,45789,12102,25308,11921,28505,6737,107055,2106,526,8863,11101,6581,1166,790,456,297,402,2313,2005,5606,2107,58112,4682,822,397,511,2683,2562,6285,1984,1351,24991,1002,274,244,470,364,734,2117,1221,8228,30683,474,1110,596,2493,1057,1184,946,1110,2091,6929,1050,403,1191,702,1036,808,3750,330,113497,255,2465,376,5651,225,6114,1806,623,8366,22747,854,746,612,278,1540,2582,872,30942,5586,173838,220,16727,1935,487,429,5844,113,1722,860,4692,9230,493,887,1184,489,3022,433,653,392,68557,61180,610,2938,2738,623,641,900,700,319,3896,2775,1420,491,2073,806,584,605,3637,1159,125674,145,1059,201,567,1136,955,1702,3858,38467,1123,681,234,1112,488,1154,614,3671,221,35600,93,5256,664,44449,97,1224,1053,549,4936,58786,1600,1040,266,658,2426,2110,321,3500,652,195516,1052,341,1451,543,568,1052,92,34846,663,8065,347,5917,3323,1450,1673,27074,1344,2110,2798,114356,9006,2386,304,2635,1142,651,83,516,74,1461,1132,951,1193,711,848,564,6057]",bykaranteli-depth-snapshot
2026-09-05,LTC,bybit,50.745,179739,204024,20,20,2000,"[8903,96872,25440,12884,13817,13529,2037,1392,118,1602,147,1109,460,71,661,133,103,46,226,191,339,142,442,2240,2593,160,156,297,187,388,5286,45,2348,5456,1819,478,86,501,4313,67,2040,229,408,135,284,634,306,162,389,335,383,598,273,49,4929,116,198,185,121,58,293,4597,165,624,149,238,89,406,381,7793,234,454,103,5565,143,483,111,106,157,181,167,211,291,597,2922,1692,99,2280,117,198,520,906,99,3722,212,318,165,404,179,253,4898,11561,159,288,181,160,119,23456,117,5194,320,244,6655,5405,6188,4560,6409,483,299,434,62,2593,152,850,2527,199,863,1155,142,83,357,1383,12540,121,309,99,131,153,263,118,58,233,139,240,334,44,2770,1451,713,287,1578,82,1685,311,313,1114,223,46,74,310,122,129,215,1930,231,53,359,272,23,283,106,315,2714,1322,21,267,91,26,292,32,200,479,1052,104,167,56,89,201,273,446,250,168,4101,219,180,2145,40,15,170,65]","[7007,51810,85250,31741,10358,2647,4486,2155,352,1481,294,1439,2271,173,1324,271,346,362,77,179,416,183,500,975,7254,322,981,207,238,294,311,148,195,9033,1435,88,3792,1197,128,1294,633,2135,96,690,3360,1390,159,121,183,493,155,230,258,2433,651,86,443,639,78,260,2330,204,435,129,3887,448,219,2078,615,350,247,144,427,1572,69,220,79,1837,384,11954,110,355,552,9974,1985,236,478,479,171,316,2529,203,3123,1269,260,2326,306,173,271,711,270,540,88,4171,78,1614,66,3788,364,77,2125,100,177,2098,231,86,202,170,270,193,242,313,3510,16339,1101,60,73,315,221,208,231,773,654,245,320,760,132,3392,212,5072,2380,386,8422,165,288,1334,3393,153,1998,96,561,108,1035,81,463,102,1625,297,76,356,2698,91,34919,112,476,126,2374,264,616,161,664,160,843,164,169,262,245,278,536,305,369,331,28870,119,3757,67,2019,978,187,67,65,1011,1014,2846,417,172,1460,487,1144,214]",bykaranteli-depth-snapshot
2026-09-05,LTC,coinbase,50.752,540661,401534,20,20,5495,"[18045,43992,100791,104336,54220,35829,93847,29525,1728,30851,75,16,8,5,25362,8,620,106,218,1077,24820,1757,359,301,409,1316,1259,244,137,713,148,135,1403,657,3765,225,300,116,502,128,91,52,5,161,679,6,52,216,222,314,111,68,1066,114,3331,19,111,375,119,26,78,119,1083,905,897,538,10,302,186,1460,58,840,48,10313,5,0,275,29,590,40,199,136,45,25,459,133,5,126,350,70,210,231,184,3166,127,69,26,19,56,109,1692,50,906,104,0,12,63,52,404,13,0,22,172,19053,6,4965,22554,52,37319,300,38,123,226,126,593,1135,6,14871,1491,12,49,72,132,5744,27,15464,186,67,1167,69,48,0,5,3800,55,0,642,355,702,9230,818,109,3506,0,5,2525,127,101,1297,169,192,590,468,0,1051,0,5,374,417,0,145,212,3944,0,2185,36,100,100,42,209,402,1,3,29,519,0,0,306,853,827,20,40,5947,0,52,15,485,22,500,2341]","[27953,52206,43196,54467,41614,44237,36254,35716,36311,1630,290,15,47,84,338,27153,0,5,2,14,63,25802,537,356,21716,48,1070,123,643,875,81,499,184,75,230,71,6354,1,167,132,56,18,14,13,1888,1344,45,218,102,346,141,156,14,240,68,125,117,128,162,190,200,162,130,18508,6,30,193,9,902,25,4379,121,1356,213,34,19,116,300,314,15,0,14675,351,178167,102,1,11,235,486,11,1145,18015,32,331,4521,122,2992,0,2181,14109,110,45,9,2047,196,337,5,365,368,2447,7,2963,0,23,79,249,460,0,307,178,109,11,11678,3630,324,0,169,180,377,0,2908,1,949,0,180,20,20,223,10184,609,0,68,12859,122,1411,4,1251,388,69,190,5331,38,64834,0,15926,1,0,1428,23589,148,15711,0,48071,0,332,0,120,694,0,3,6,85,13519,100,0,52,2918,3063,218,2414,560,1073,23036,121,0,662,190,418,48,219,14,144,266,378,43,822,15,25,0,102]",bykaranteli-depth-snapshot
